"Participante","Canal","EpocaMOR","NumEpoca","Delta","Theta","Alfa","Beta","Gamma","Varianza","Grupo","Etapa","Indice"
4,"Fp2",0,0,0.183098848430342,0.310952196976142,0.264724394112912,0.183502833356954,0.0577217271236501,0.0253492607497923,0,0,1
4,"Fp2",0,0,0.201282115192837,0.344163215452256,0.280085999573106,0.126873813965212,0.0475948558165884,0.0399076614828243,0,0,2
4,"Fp2",0,0,0.223769253819714,0.380969835178286,0.276073396016461,0.0899600141962004,0.0292275007893393,0.0681332292027706,0,0,3
4,"Fp2",0,0,0.207094577061026,0.360034615629764,0.280809606266599,0.124392981259692,0.0276682197829186,0.0626677537152869,0,0,4
4,"Fp2",0,0,0.185572791029076,0.329593732127655,0.280277423126138,0.169288211089725,0.0352678426274058,0.053656753290994,0,0,5
4,"Fp2",0,0,0.193314796761377,0.336291344122415,0.282673854813591,0.154587627669782,0.0331323766328343,0.0678502796867763,0,0,6
4,"Fp2",0,0,0.165368139286781,0.296483236367727,0.267480711026092,0.230199747110906,0.0404681662084935,0.0453216809120609,0,0,7
4,"Fp2",0,0,0.183670570414912,0.317713284543448,0.280434112834905,0.182442955234457,0.0357390769722771,0.0559476921394318,0,0,8
4,"Fp2",0,0,0.187372499394584,0.329444501271225,0.280186709847286,0.168962100697347,0.0340341887895589,0.0592019196881473,0,0,9
4,"Fp2",0,0,0.170219115219855,0.301797189102838,0.268140792661562,0.222978704744326,0.0368641982714189,0.0628499328184919,0,0,10
4,"Fp2",0,0,0.194339830085294,0.338276398219258,0.2800141493217,0.161549981336324,0.0258196410374239,0.112527321954894,0,0,11
4,"Fp2",0,0,0.17557768180611,0.312071146919427,0.280827712264949,0.210513658427778,0.0210098005817345,0.0807969948392956,0,0,12
4,"Fp2",0,0,0.14861113557526,0.272465015923339,0.261140985467967,0.284270971030566,0.0335118920028693,0.0426786755183328,0,0,13
4,"Fp2",0,0,0.0823939658382199,0.163656722137008,0.188658222944672,0.41580578579822,0.149485303281881,0.00869908381509016,0,0,14
4,"Fp2",0,0,0.247859353907603,0.410594518428697,0.26528521319447,0.0685898410002566,0.00767107346897436,0.410905761319058,0,0,15
4,"Fp2",0,0,0.339247197511858,0.497342274988735,0.14141034657659,0.0193098296853367,0.00269035123748055,2.1792834667413,0,0,16
4,"Fp2",0,0,0.403108270817186,0.509358126486967,0.0663655000561669,0.016469967609939,0.00469813502974096,2.20618862571943,0,0,17
4,"Fp2",0,0,0.173726588170433,0.307115218116121,0.27592669775557,0.217676893574713,0.0255546023831627,0.189266141744588,0,0,18
4,"Fp2",0,0,0.110679948953057,0.21015280389184,0.22511394892422,0.381586394218542,0.0724669040123409,0.0294778809314836,0,0,19
4,"Fp2",0,0,0.105214361895897,0.201262067566578,0.214817827939983,0.389670685709686,0.0890350568878574,0.0150582298165377,0,0,20
4,"Fp2",0,0,0.139712903091374,0.259713479834432,0.253305069705268,0.299799793876587,0.0474687534923386,0.0316296898334188,0,0,21
4,"Fp2",0,0,0.144601110814238,0.261273723914071,0.249712644603292,0.289270936753225,0.055141583915174,0.0241005681371814,0,0,22
4,"Fp2",0,0,0.399065808837229,0.510378012008334,0.0726476797207629,0.0136977549925326,0.00421074444114114,0.975814389920025,0,0,23
4,"Fp2",0,0,0.419507984075071,0.506581893255387,0.0521728463670012,0.0179542458374676,0.00378303046507387,1.66652802463711,0,0,24
4,"Fp2",0,0,0.115758495017896,0.221011512098163,0.231265171742921,0.358817777541626,0.0731470435993951,0.0302143287181435,0,0,25
4,"Fp2",0,0,0.169076903524691,0.295460161288448,0.266983495172481,0.218228859433282,0.0502505805810982,0.0411035972532051,0,0,26
4,"Fp2",0,0,0.166938392257029,0.305786527332937,0.289391991481025,0.211621494973992,0.026261593955017,0.0858802219705208,0,0,27
4,"Fp2",0,0,0.339965560766831,0.469155776567877,0.169108739589213,0.0143191140157585,0.00745080906032008,0.52085738428968,0,0,28
4,"Fp2",0,0,0.305039781790745,0.46879631292695,0.187506694170332,0.0263900861081247,0.0122671250038484,0.389164963288544,0,0,29
4,"Fp2",0,0,0.164795471536209,0.289317604549061,0.265845511614774,0.227708447420948,0.0523329648790087,0.0292120922894493,0,0,30
4,"Fp2",0,0,0.206775809982264,0.356181339798852,0.277047919569306,0.126878046456312,0.0331168841932661,0.0428968876647201,0,0,31
4,"Fp2",0,0,0.195688354180232,0.334856137387418,0.284610336097679,0.15256244888623,0.0322827234484401,0.0381466681011021,0,0,32
4,"Fp2",0,0,0.128839085145634,0.236993295770835,0.238225670791874,0.319181381064533,0.0767605672271242,0.015396615700371,0,0,33
4,"Fp2",0,0,0.206501549841338,0.345253164317432,0.276786669259931,0.12791899252337,0.043539624057929,0.0373731025320992,0,0,34
4,"Fp2",0,0,0.200777813642845,0.347680403596447,0.280238568110057,0.148767436557634,0.022535778093016,0.0494802759777454,0,0,35
4,"Fp2",0,0,0.179421540164417,0.313023221552883,0.275231344482119,0.20209699505775,0.0302268987428314,0.0350273943826719,0,0,36
4,"Fp2",0,0,0.208730571720056,0.361695616723661,0.283032904073682,0.123611540312035,0.0229293671705671,0.0624123683528842,0,0,37
4,"Fp2",0,0,0.190749438133411,0.3437655803277,0.282781510676375,0.15100221462599,0.0317012562365236,0.0559609672760583,0,0,38
4,"Fp2",0,0,0.148709642709322,0.27329255178769,0.257933932189227,0.267493469866086,0.0525704034476746,0.0299241406649177,0,0,39
4,"Fp2",0,0,0.202883659735292,0.348608684006305,0.286203443836026,0.136074927139478,0.0262292852828994,0.126970242212151,0,0,40
4,"Fp2",0,0,0.395025623100649,0.498652348006609,0.0889995751505973,0.0148350140408998,0.00248743970124493,1.92699572353284,0,0,41
4,"Fp2",0,0,0.316407215344599,0.477622439217871,0.174095276560499,0.0285981104722985,0.00327695840473272,1.54974905177889,0,0,42
4,"Fp2",0,0,0.252070137176685,0.405825527498475,0.266076638503596,0.0623097222590558,0.0137179745621888,0.381608175828204,0,0,43
4,"Fp2",0,0,0.328795929193648,0.478044732461667,0.147084113815303,0.0282399163145844,0.0178353082147974,0.518301225107508,0,0,44
4,"Fp2",0,0,0.207453187576439,0.360490143955463,0.28566131792306,0.115731822551395,0.0306635279936437,0.16981541620296,0,0,45
4,"Fp2",0,0,0.11435589309693,0.215652856613363,0.229109432761019,0.360554198433805,0.0803276190948825,0.0274802275123758,0,0,46
4,"Fp2",0,0,0.170123756552963,0.298743487574685,0.271666320954586,0.214445386043875,0.0450210488738901,0.0760130477684824,0,0,47
4,"Fp2",0,0,0.180221857736305,0.310076499989096,0.269833568591057,0.194561155498595,0.0453069181849472,0.102442969071447,0,0,48
4,"Fp2",0,0,0.123030214516989,0.231568716631927,0.234998840321879,0.325987334117423,0.0844148944117824,0.029409195406846,0,0,49
4,"Fp2",0,0,0.224799231916566,0.373090849812011,0.277450496227145,0.0907395860795884,0.0339198359646898,0.0795881630941078,0,0,50
4,"Fp2",0,0,0.214474309520362,0.364502140920247,0.279831884668758,0.108070115716354,0.0331215491742807,0.0741388077771933,0,0,51
4,"Fp2",0,0,0.160840666367159,0.284179863948123,0.264549622523151,0.236859313073045,0.0535705340885217,0.0267164415187026,0,0,52
4,"Fp2",0,0,0.125665826431881,0.232870729935124,0.234421729745894,0.322154148119434,0.0848875657676662,0.0141913370307859,0,0,53
4,"Fp2",0,0,0.107070218385598,0.200416692263222,0.207975530826971,0.361420262096648,0.123117296427561,0.0085939360992337,0,0,54
4,"Fp2",0,0,0.149680638670109,0.266964921460865,0.25619073749695,0.264126887924989,0.063036814447087,0.0302582219294882,0,0,55
4,"Fp2",0,0,0.134948306297593,0.24523819138053,0.242821348525169,0.303759448319036,0.0732327054776717,0.0309194728087341,0,0,56
4,"Fp2",0,0,0.149921817873206,0.272922706131977,0.257643311908951,0.266686965333583,0.052825198752283,0.0457382732827458,0,0,57
4,"Fp2",0,0,0.151451337683142,0.272307443726376,0.256456306306997,0.262190075844869,0.0575948364386153,0.0259774620898609,0,0,58
4,"Fp2",0,0,0.112842000841684,0.212433808421673,0.219365498842978,0.356346826505392,0.0990118653882738,0.014832849496664,0,0,59
4,"Fp2",0,0,0.116157922066659,0.217917670839664,0.222696115701948,0.344848932266045,0.0983793591256836,0.0118308888794551,0,0,60
4,"Fp2",0,0,0.22756440647449,0.391210735388096,0.276749040897842,0.0831238016694583,0.0213520155701142,0.0798496046776731,0,0,61
4,"Fp2",0,0,0.263372006613506,0.423392248309051,0.237099808120068,0.0622386576574966,0.0138972792998787,0.131064909597477,0,0,62
4,"Fp2",0,0,0.195916472264109,0.34035259614759,0.278342786402557,0.154128058712008,0.0312600864737359,0.0569414191885109,0,0,63
4,"Fp2",0,0,0.207543236622882,0.35182883401638,0.276570864934061,0.12072450696281,0.0433325574638668,0.0531730495039063,0,0,64
4,"Fp2",0,0,0.16730130064197,0.302940004694364,0.276139455361334,0.218031821598079,0.0355874177042545,0.0562890640971233,0,0,65
4,"Fp2",0,0,0.14356773458072,0.262679513192209,0.253085094351066,0.295479337609051,0.0451883202669541,0.0497463255983885,0,0,66
4,"Fp2",0,0,0.151059342915799,0.279151145040634,0.265657893048852,0.260262496182077,0.043869122812638,0.0499974176888649,0,0,67
4,"Fp2",0,0,0.189894286730602,0.331232455171631,0.285769838678462,0.169309744115971,0.0237936753033341,0.0845890293987182,0,0,68
4,"Fp2",0,0,0.173058717304269,0.301539986201102,0.267832136334353,0.215327828855839,0.0422413313044364,0.0400711880063151,0,0,69
4,"Fp2",0,0,0.243566601836346,0.392591097573376,0.263349700369908,0.0737034219630901,0.0267891782572801,0.0794328380201293,0,0,70
4,"Fp2",0,0,0.195939916647572,0.341473096290793,0.280531179972293,0.147499902303502,0.0345559047858412,0.0405745024477278,0,0,71
4,"Fp2",0,0,0.216592287766522,0.364262579663938,0.279681380401917,0.115779252119525,0.0236845000480981,0.0622925937221207,0,0,72
4,"Fp2",0,0,0.250613182032282,0.404861093457057,0.259463752551952,0.0663840518059868,0.0186779201527221,0.0993805283896884,0,0,73
4,"Fp2",0,0,0.240294647371254,0.399707577188784,0.264447239022626,0.0735196590548507,0.0220308773624853,0.0784518645147466,0,0,74
4,"Fp2",0,0,0.287962648427381,0.445562815006683,0.202355282550682,0.0434001009437888,0.0207191530714644,0.110580556417907,0,0,75
4,"Fp2",0,0,0.167320049806099,0.30316299548487,0.278230692191575,0.207030422743275,0.0442558397741813,0.0349838056918491,0,0,76
4,"Fp2",0,0,0.138654683597387,0.254868369317099,0.246301371941325,0.300596453527599,0.0595791216165896,0.0224768526129566,0,0,77
4,"Fp2",0,0,0.202490983247628,0.34809754747547,0.278767013507662,0.146530849337903,0.0241136064313371,0.0881109162749273,0,0,78
4,"Fp2",0,0,0.180001336457931,0.317199930384705,0.277045722360783,0.200637100173138,0.0251159106234432,0.0778043264688915,0,0,79
4,"Fp2",0,0,0.139835814949381,0.255596070325635,0.244816594863402,0.310807361964222,0.0489441578973601,0.0286414632243725,0,0,80
4,"Fp2",0,0,0.138510292152185,0.256056520126468,0.250933045598586,0.299535566345244,0.0549645757775174,0.0279171892937653,0,0,81
4,"Fp2",0,0,0.131265051172114,0.243381979497137,0.24675852206793,0.317811954113748,0.0607824931490705,0.0205790249048359,0,0,82
4,"Fp2",0,0,0.0961516503306969,0.181360267357493,0.193462231436872,0.429964164785584,0.0990616860893543,0.0225219082522576,0,0,83
4,"Fp2",0,0,0.112020613400683,0.208662877393705,0.21185981832484,0.417537229711433,0.0499194611693389,0.041266039997294,0,0,84
4,"Fp2",0,0,0.162127762648022,0.297620699441018,0.273295071535452,0.238731625730228,0.0282248406452796,0.0607638856080406,0,0,85
4,"Fp2",0,0,0.165579298619111,0.295305643097895,0.269134495448888,0.230274609176303,0.0397059536578023,0.0386684614353916,0,0,86
4,"Fp2",0,0,0.192481655677807,0.332130871969043,0.285280844329541,0.158272239881486,0.0318343881421229,0.0539651227061268,0,0,87
4,"Fp2",0,0,0.215935176599311,0.362155693377328,0.27859970135724,0.116624085410663,0.0266853432554571,0.0693573682324028,0,0,88
4,"Fp2",0,0,0.234130631751175,0.380377933986913,0.27326136579837,0.0958353885068127,0.016394679956729,0.142865659593449,0,0,89
