"","x"
"1",0.000219948919724433
"2",0
"3",1.80142079031498e-09
"4",0
"5",0
"6",0
"7",0
"8",0
"9",1.45439216225896e-14
"10",0
"11",3.88065694023609e-08
"12",1.26938278777189e-08
"13",0
"14",2.49222553705408e-09
"15",3.44814399255711e-10
"16",0
"17",0
"18",0
"19",0
"20",0
"21",0
"22",0
"23",9.26114740451567e-12
"24",0
"25",0
"26",0
"27",0
"28",0
"29",1.7887715378806e-05
"30",0
"31",0
"32",0
"33",0
"34",0
"35",9.77624214248962e-07
"36",0
"37",7.16401382661047e-11
"38",0.000444961551874345
"39",0
"40",0
"41",0
"42",0
"43",8.50446985833919e-07
"44",0
"45",0
"46",0
"47",8.90099105532727e-12
"48",0.102719256264288
"49",0
"50",0
"51",0
"52",0
"53",1.09964324312983e-08
"54",0.999540895394569
"55",3.3955236755645e-07
"56",0
"57",0
"58",0
"59",7.91449464576655e-06
"60",8.12683254025615e-13
"61",3.67555941238606e-09
"62",0
"63",0
"64",0
"65",0.0808815566145876
"66",3.62151743982242e-06
"67",0
"68",0
"69",0
"70",0
"71",5.75173242367555e-12
"72",6.62092602965458e-12
"73",0
"74",0
"75",0
"76",0.00101471859697266
"77",0
"78",0
"79",1.82563116846168e-08
"80",0.322179956767795
"81",0
"82",8.94062601730639e-13
"83",0
"84",0.00248577638218983
"85",0.00131623608438025
"86",0
"87",0
"88",0
"89",0
"90",0
"91",0
"92",0
"93",0
"94",0
"95",0
"96",0
"97",0
"98",0
"99",0
"100",0
"101",8.46494277917387e-06
"102",3.63923042210335e-05
"103",7.33143767916999e-10
"104",0.000756982660065297
"105",1.18929440773297e-06
"106",1.12787816841653e-06
"107",1.10284115173442e-10
"108",1.06692432666478e-13
"109",1.11022302462516e-16
"110",0
"111",0
"112",0
"113",0
"114",0
"115",0
"116",0
"117",0
"118",0
"119",5.32907051820075e-15
"120",4.40611911622923e-07
"121",2.23671834720385e-07
"122",2.37587727269783e-14
"123",4.09536056811266e-06
"124",5.859079033943e-06
"125",0
"126",0
"127",0
"128",0
"129",0
"130",0
"131",0
"132",0
"133",3.33066907387547e-15
"134",0
"135",0
"136",0
"137",2.64092030166641e-06
"138",0
"139",6.66133814775094e-16
"140",1.92033056123364e-11
"141",0
"142",3.52384788016025e-13
"143",0
"144",0
"145",9.10382880192628e-14
"146",0
"147",0
"148",0
"149",8.05347533106016e-09
"150",1.09448561325109e-10
"151",1.02757171327461e-07
"152",0.000298274918019148
"153",0
"154",0
"155",1.47659662275146e-14
"156",0
"157",0
"158",0
"159",4.83035833553913e-12
"160",0
"161",0
"162",0
"163",9.2148511043888e-15
"164",0
"165",0
"166",1.04781738841098e-11
"167",0.0118416594508352
"168",2.28906227306425e-10
"169",0
"170",0
"171",0
"172",0
"173",0
"174",0
"175",8.26994583924545e-10
"176",4.16377327061568e-08
"177",0
"178",3.68816088780477e-12
"179",1.91058280307743e-12
"180",0
"181",0
"182",0
"183",5.15809617240848e-13
"184",2.73669975570101e-12
"185",0
"186",0
"187",0
"188",0.000538545231020371
"189",1.77635683940025e-15
"190",1.11633766120001e-07
"191",0.0415298635473195
"192",0
"193",2.22044604925031e-16
"194",1.41209266502074e-12
"195",0
"196",0
"197",4.02287780865151e-08
"198",1.28349769159541e-05
